公司,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,Category
6680 鑫創電子,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"177,639",-,"161,911","102,368","81,759","104,659","82,725","88,464","110,141","99,061","102,580","71,870","85,806","110,748","123,592","87,484","117,699","161,309","168,146","113,746","154,869","189,659","170,354","105,149","181,008","197,402","183,018","118,939","123,022","141,278",Revenue
8050 廣積,"639,054","621,927","700,191","793,314","809,163","1,067,540","912,989","978,359","1,126,107","1,077,669","1,030,425","1,031,670","1,111,080","1,316,502","1,267,324","1,132,179","985,726","943,780","1,387,789","1,145,371","894,064","944,296","1,096,780","994,112","946,665","912,039","855,322","1,126,330","1,039,700","920,241","1,043,574","1,304,755","1,046,291","1,977,779","1,412,756","1,270,029","1,483,935","1,469,185","1,878,394","1,943,317","1,617,116","1,538,648","1,509,773","1,331,325","986,318","1,315,765","1,423,326","1,454,741","1,547,998","1,500,613","1,244,057",Revenue
6922 宸曜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"586,942",-,"694,967","287,602","245,274","252,429","269,500","339,191","352,378","350,381","403,382","418,369","419,166","454,452",Revenue
3594 磐儀,"255,774","350,496","325,958","350,600","309,378","392,581","321,961","434,201","273,687","361,845","310,575","490,633","385,014","359,572","318,315","482,501","296,865","403,480","387,324","444,285","288,633","384,159","380,287","377,693","339,052","403,366","415,917","437,494","282,773","438,059","378,580","410,904","301,938","402,274","364,614","440,586","327,934","423,311","456,250","593,560","384,322","437,514","385,518","464,073","263,453","360,308","364,678","578,165","390,152","486,408","512,634",Revenue
2397 友通,"479,433","618,232","676,127","537,936","652,077","653,522","645,643","675,829","703,815","870,126","774,510","760,186","964,051","1,017,943","940,947","900,777","920,057","994,260","990,022","812,715","1,158,041","1,428,254","1,378,294","1,246,533","1,443,911","1,746,859","1,599,336","2,241,678","2,176,321","2,040,449","2,040,282","2,092,470","2,008,118","3,271,167","3,739,571","4,192,420","3,870,828","3,852,164","4,093,050","4,346,751","3,820,041","3,761,152","3,921,424",-2318445,"1,906,186","2,167,776","2,524,804","2,985,126","2,598,900","2,900,324","2,772,458",Revenue
8234 新漢,"990,688","1,066,783","972,890","1,141,162","1,203,586","1,325,829","1,412,966","1,443,244","1,298,918","1,373,580","1,282,861","1,553,071","1,273,637","1,405,207","1,585,601","1,841,165","1,435,899","1,522,153","1,696,140","1,710,035","1,441,586","1,484,249","1,707,123","2,004,681","1,566,135","1,845,822","1,705,388","2,096,063","1,536,661","1,662,393","1,663,122","1,839,718","1,333,227","1,524,593","1,818,737","2,104,023","1,725,262","1,989,421","2,065,914","2,136,100","1,663,790","1,458,826","1,400,320","1,242,573","1,164,778","1,161,066","1,501,418","1,593,803","1,649,756","1,483,745","1,246,093",Revenue
2395 研華,"6,629,587","7,808,637","7,949,357","8,272,453","8,146,552","9,278,013","9,124,537","9,182,597","8,784,667","10,026,947","9,437,752","9,751,216","10,073,400","10,712,512","10,411,332","10,804,954","10,006,239","11,406,108","11,202,795","11,759,609","11,355,195","12,645,444","12,359,655","12,366,224","12,300,590","13,976,014","14,382,282","13,485,776","11,272,189","14,018,169","13,049,851","12,779,199","13,161,403","14,209,687","15,506,864","15,744,096","16,119,517","16,824,495","18,613,912","17,186,777","17,395,607","17,028,135","15,006,349","15,137,606","13,879,270","14,643,762","14,949,502","16,313,759","17,351,246","17,835,796","17,773,911",Revenue
6166 凌華,"1,351,234","1,816,428","1,710,158","1,602,014","1,669,323","2,254,937","2,037,800","2,085,244","2,184,177","2,393,703","2,333,149","2,157,094","2,063,601","2,347,277","2,302,493","2,856,370","2,302,774","2,720,645","2,888,011","2,756,464","2,260,180","2,682,625","2,506,021","3,028,282","2,662,053","2,559,000","2,400,181","2,875,836","2,480,125","2,152,652","2,284,109","2,718,792","2,097,421","2,259,353","2,291,856","3,024,424","2,581,384","2,787,997","3,061,122","3,287,672","2,879,443","2,939,540","2,671,859","2,923,677","2,053,728","2,521,618","2,432,740","3,070,252","2,675,187","2,926,638","3,083,012",Revenue
3088 艾訊,"809,989","856,039","1,034,753","990,130","1,094,581","1,131,754","1,076,888","1,065,698","1,144,162","1,027,970","1,230,720","1,388,047","1,285,046","1,062,546","1,194,704","1,164,813","1,046,832","955,825","1,033,935","957,637","1,141,235","1,387,877","1,211,077","1,270,455","1,109,217","1,196,194","1,173,219","1,260,281","1,124,237","1,125,266","1,149,209","1,204,067","968,706","1,101,379","1,547,069","1,452,452","1,484,823","1,595,521","1,723,050","1,815,433","1,577,525","1,850,852","1,650,369","1,621,733","1,409,106","1,619,771","1,911,732","1,952,462","1,635,963","1,618,603","1,744,511",Revenue
6579 研揚,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,914,030","1,514,514","1,337,818","1,336,915","1,466,224","1,335,449","1,272,952","1,281,229","1,392,935","1,648,831","1,477,260","1,541,269","1,604,614","1,431,128","1,571,369","1,398,201","1,602,325","1,486,895","1,410,764","1,266,555","1,404,716","1,559,749","2,116,684","1,951,691","2,085,452","2,059,391","2,255,542","1,928,838","2,056,104","2,063,003","2,025,258","1,802,503","1,919,052","1,734,104","1,730,372","1,958,385","2,101,863","2,305,505",Revenue
